id,vote_count,vote_total,vote_average
500688,40,308.0,7.7
382207,6,40.8,6.8
522326,1,6.0,6.0
330266,7,33.6,4.8
254193,119,690.1999999999999,5.8
391632,8,55.2,6.9
331378,10,53.0,5.3
156620,3,15.0,5.0
219834,2,11.0,5.5
486457,2,11.0,5.5
240863,1,5.0,5.0
478883,1,10.0,10.0
252611,4,34.0,8.5
110160,364,2839.2,7.8
572384,1260,9324.0,7.4
294562,58,284.20000000000005,4.9
539782,1,8.0,8.0
71950,6,39.599999999999994,6.599999999999999
485025,1,7.0,7.0
681168,248,1314.3999999999999,5.3
82633,1660,11620.0,7.0
251749,18,126.0,7.0
377357,1,6.5,6.5
528897,1,3.0,3.0
84305,125,662.5,5.3
157663,14,65.8,4.7
506093,1,10.0,10.0
290725,1,3.0,3.0
558192,284,1590.3999999999999,5.6
472054,12,76.80000000000001,6.400000000000001
399417,16,105.6,6.6
165164,1,6.0,6.0
353575,65,429.0,6.6
54416,1,4.0,4.0
85307,1,6.0,6.0
61503,6,36.599999999999994,6.099999999999999
559142,1,10.0,10.0
263768,3,26.099999999999998,8.7
85872,271,1626.0,6.0
426889,1,10.0,10.0
73532,169,1166.1000000000001,6.900000000000001
35025,144,820.8000000000001,5.7
209350,72,460.8,6.4
400045,9,46.800000000000004,5.2
352845,3,9.899999999999999,3.2999999999999994
55283,8,36.8,4.6
87824,2,12.0,6.0
275094,18,109.8,6.1
462338,1,10.0,10.0
334763,4,32.0,8.0
406429,42,222.6,5.3
815780,266,1835.4,6.9
895382,4,40.0,10.0
247959,12,88.80000000000001,7.400000000000001
352044,1,10.0,10.0
88750,1020,6801.0,6.66764705882353
554676,1,8.0,8.0
284286,125,762.5,6.1
381055,4,34.0,8.5
137376,8,38.4,4.8
272072,2,12.0,6.0
300665,580,3074.0,5.3
135678,8,52.0,6.5
72703,2,6.6,3.3
172558,2,14.0,7.0
130712,2,12.0,6.0
443463,417,2835.6,6.8
250578,31,226.29999999999998,7.3
488581,1,7.0,7.0
12834,214,1284.0,6.0
335228,1,0.0,0.0
413469,4,15.2,3.8
294604,1,2.0,2.0
400043,1,1.0,1.0
123258,10,51.0,5.1
277618,1,8.0,8.0
340493,1,9.0,9.0
137366,23,186.29999999999998,8.1
174800,1,4.0,4.0
300998,10,78.0,7.8
274067,1,6.0,6.0
306941,1,6.0,6.0
50354,5,38.5,7.7
145045,1,10.0,10.0
337623,1,5.0,5.0
101611,5,21.5,4.3
218043,713,2852.0,4.0
352078,23,105.8,4.6
257080,1,4.5,4.5
147323,7,32.199999999999996,4.6
470822,1,9.0,9.0
385798,18,91.2,5.066666666666666
149798,12,32.400000000000006,2.7000000000000006
589742,4911,32478.6,6.613439218081857
184155,58,423.4,7.3
173931,3,9.0,3.0
346560,6,0.0,0.0
554747,1,10.0,10.0
47626,116,742.4000000000001,6.4
47854,97,611.1,6.3
41216,1223,8071.799999999999,6.6
445267,4,17.2,4.3
257598,7,23.8,3.4
43922,50,320.0,6.4
26010,33,204.6,6.2
226672,36,151.20000000000002,4.2
309521,2,0.0,0.0
58731,3,17.4,5.8
330312,1,8.0,8.0
59981,67,381.90000000000003,5.7
424661,10,77.0,7.7
256402,5,35.5,7.1
447324,1158,6146.2,5.307599309153713
433054,5,29.0,5.8
76324,4,14.0,3.5
177271,131,851.5,6.5
300424,42,260.40000000000003,6.200000000000001
396330,38,281.2,7.3999999999999995
322456,45,288.0,6.4
353595,39,249.60000000000002,6.4
382512,47,263.2,5.6
504997,46,303.59999999999997,6.6
460135,5,29.0,5.8
506734,6,39.0,6.5
513736,26,158.6,6.1
530615,1,6.0,6.0
378858,12,93.6,7.8
431562,21,142.79999999999998,6.799999999999999
401887,2,17.0,8.5
531002,7,49.0,7.0
419566,35,203.0,5.8
565989,4,28.0,7.0
509080,5,23.5,4.7
368304,27,172.8,6.4
528222,10,57.0,5.7
253617,56,364.0,6.5
461054,26,169.0,6.5
370086,6,37.8,6.3
392536,56,324.8,5.8
369036,2,11.0,5.5
79158,7,39.199999999999996,5.6
136406,35,231.0,6.6
70608,53,323.29999999999995,6.099999999999999
366224,8,51.2,6.4
408300,4,25.2,6.3
379095,6,37.2,6.2
369030,4,25.2,6.3
33427,41,225.5,5.5
319982,3,18.0,6.0
52371,36,162.0,4.5
53344,51,377.40000000000003,7.4
428585,14,61.60000000000001,4.4
895093,88,762.0999999999999,8.66022727272727
435830,1,4.0,4.0
65218,485,3492.0,7.2
323374,2,11.0,5.5
11774,2975,20230.0,6.8
275246,1,1.0,1.0
42484,9,47.699999999999996,5.3
402123,8,58.4,7.3
59206,8,60.0,7.5
529161,2,4.0,2.0
174374,6,43.2,7.2
109423,5,11.0,2.2
87017,18,131.4,7.300000000000001
493442,1,4.0,4.0
62336,2,9.6,4.8
51500,4,29.2,7.3
314413,2,19.0,9.5
441609,1,10.0,10.0
322316,3,23.1,7.7
171769,3,17.1,5.7
416140,1,8.0,8.0
362685,1,10.0,10.0
518158,30,144.0,4.8
97589,12,42.0,3.5
126172,87,321.90000000000003,3.7
196241,1,6.0,6.0
82695,3283,24294.2,7.4
410031,1,5.0,5.0
509095,1,5.0,5.0
370808,1,9.0,9.0
293807,2,13.0,6.5
533062,1,10.0,10.0
285271,2,16.0,8.0
119197,9,50.4,5.6
329851,1,6.0,6.0
451974,10,78.0,7.8
114955,122,756.4,6.2
240906,31,192.20000000000002,6.2
570777,2,19.0,9.5
472328,1063,7122.7,6.700564440263405
102628,1,6.0,6.0
386163,3,26.099999999999998,8.7
422708,33,191.4,5.8
174352,10,76.0,7.6
37160,3,15.0,5.0
306497,1,0.5,0.5
431017,69,345.0,5.0
124330,2,10.0,5.0
919323,26,164.5,6.326923076923077
56638,2,8.0,4.0
328723,1,1.0,1.0
276488,144,820.8000000000001,5.7
273094,2,10.0,5.0
193893,1693,10665.9,6.3
376579,82,360.8,4.4
524925,1,8.0,8.0
567104,2,13.0,6.5
300706,96,537.5999999999999,5.599999999999999
129656,1,10.0,10.0
552477,3,18.0,6.0
401134,1,7.0,7.0
360501,3,24.900000000000002,8.3
263183,2,11.0,5.5
520145,3,18.6,6.2
348346,16,92.8,5.8
398438,9,55.800000000000004,6.2
81644,2,14.0,7.0
35691,71,489.90000000000003,6.9
224335,3,18.6,6.2
37056,1706,11771.400000000001,6.900000000000001
213551,1,6.0,6.0
328591,1,1.0,1.0
548066,49,235.2,4.8
509773,38,181.0,4.7631578947368425
393142,424,3150.6,7.430660377358491
230836,2,16.6,8.3
418992,5,34.0,6.8
96683,8,56.0,7.0
263524,8,55.2,6.9
526034,13,94.89999999999999,7.299999999999999
168758,11,72.6,6.6
248211,5,32.0,6.4
363807,21,144.9,6.9
196305,19,96.89999999999999,5.1
192179,3,9.0,3.0
84306,279,1757.7,6.3
502298,14,89.60000000000001,6.4
406050,1,8.0,8.0
274876,2,13.0,6.5
428010,6,28.200000000000003,4.7
375384,11,88.0,8.0
412495,1,10.0,10.0
646333,5,24.2,4.84
69640,4,24.0,6.0
696145,4390,28033.0,6.385649202733485
85039,14,86.8,6.2
159009,3,21.0,7.0
244566,350,1820.0,5.2
298304,1,10.0,10.0
295434,1,10.0,10.0
511838,1,6.0,6.0
585267,1,6.0,6.0
363424,2,10.0,5.0
257401,7,51.800000000000004,7.4
458970,1,2.0,2.0
166169,1,5.0,5.0
38408,1748,11886.4,6.8
526771,1,6.0,6.0
51299,31,266.59999999999997,8.6
474933,1,8.5,8.5
144656,4,21.2,5.3
66150,116,846.8,7.3
324286,2,14.0,7.0
316319,1,10.0,10.0
50673,3,20.1,6.7
234657,2,11.0,5.5
444434,6,42.0,7.0
526171,1,8.0,8.0
486745,1,6.0,6.0
309018,4,26.0,6.5
150030,3,14.100000000000001,4.7
697462,322,2415.2,7.500621118012422
201550,46,312.8,6.8
209189,205,1148.0,5.6
87827,8723,63677.9,7.3
318340,3,19.5,6.5
399796,435,2697.0,6.2
796578,172,963.1999999999999,5.6
260001,167,1002.0,6.0
299504,1,1.0,1.0
80580,1,0.0,0.0
379381,3,24.0,8.0
228417,6,33.0,5.5
430221,1,10.0,10.0
112074,3,9.600000000000001,3.2000000000000006
329124,3,21.9,7.3
214218,18,109.8,6.1
259542,1,1.0,1.0
474231,5,39.5,7.9
45244,11,75.9,6.9
376233,76,592.8,7.8
105785,2,11.0,5.5
500284,13,75.39999999999999,5.799999999999999
543809,9,64.8,7.199999999999999
532645,11,73.7,6.7
402877,1,7.0,7.0
438643,18,106.2,5.9
517375,19,137.4,7.231578947368422
66611,2,10.6,5.3
468413,1,9.0,9.0
50986,2,9.6,4.8
414560,1,8.0,8.0
401931,1,4.0,4.0
392837,2,9.0,4.5
420846,4,21.2,5.3
559509,1,10.0,10.0
345911,2220,13986.0,6.3
280855,4,15.2,3.8
51030,3,15.899999999999999,5.3
503811,1,6.0,6.0
446866,14,86.8,6.2
438931,1,7.0,7.0
60420,638,4147.0,6.5
518452,359,2297.6,6.3999999999999995
177945,234,1755.0,7.5
757262,34,207.39999999999998,6.1
102001,93,678.9,7.3
225044,56,420.0,7.5
88842,2,9.6,4.8
92117,18,111.60000000000001,6.2
86262,12,70.80000000000001,5.900000000000001
348294,13,76.7,5.9
486011,65,338.0,5.2
226576,12,84.0,7.0
307649,3,24.0,8.0
174332,6,49.199999999999996,8.2
397549,6,40.8,6.8
339913,4,26.0,6.5
309581,136,775.2,5.7
385104,2,5.0,2.5
721541,3,7.0,2.3333333333333335
401422,1,5.0,5.0
248212,69,496.8,7.2
173916,2,10.6,5.3
300690,7,30.800000000000004,4.4
382584,2,5.0,2.5
67509,27,159.3,5.9
565578,1,9.0,9.0
352984,3,23.1,7.7
73941,5,26.5,5.3
285460,1,7.0,7.0
51876,6295,44694.5,7.1
262164,1,0.0,0.0
259388,2,8.6,4.3
72976,2261,15374.8,6.8
68780,9,59.4,6.6
321417,1,1.0,1.0
458166,3,24.0,8.0
499802,5,36.0,7.2
120850,5,31.5,6.3
411268,18,106.2,5.9
467804,1,10.0,10.0
8902,18,122.39999999999999,6.8
159584,1,10.0,10.0
75321,2,18.0,9.0
486888,1,4.0,4.0
91018,8,53.6,6.7
159142,16,110.4,6.9
589925,1,8.0,8.0
669086,7666,62094.6,8.1
129115,3,17.1,5.7
551898,1,2.0,2.0
463174,1,10.0,10.0
416277,1,6.0,6.0
479871,34,234.60000000000002,6.9
346473,1,6.5,6.5
60829,2,8.0,4.0
256736,1,6.0,6.0
319076,73,547.5,7.5
48373,59,448.4,7.6
251736,82,492.0,6.0
663184,92,524.4,5.7
220293,1,10.0,10.0
432404,1,10.0,10.0
450477,43,223.6,5.2
488520,78,444.6,5.7
162981,3,21.9,7.3
403339,1,6.0,6.0
29430,4,9.2,2.3
54685,4,25.6,6.4
65714,2,12.0,6.0
35138,123,836.4,6.8
75595,54,324.0,6.0
387773,23,128.79999999999998,5.6
150920,3,5.1,1.7
554446,1,6.0,6.0
554438,2,15.0,7.5
156463,2,5.0,2.5
780814,52,343.2,6.6
256962,292,2044.0,7.0
562903,1,7.0,7.0
376311,39,148.2,3.8
66164,40,188.0,4.7
346671,520,2964.0,5.7
419963,1,8.0,8.0
214516,3,19.5,6.5
39451,1883,10544.8,5.6
479747,1,6.0,6.0
109455,8,54.4,6.8
231263,9,55.800000000000004,6.2
523773,143,972.4,6.8
73875,5,26.5,5.3
362563,2,10.0,5.0
76325,3,13.5,4.5
373473,82,533.0,6.5
382814,6,35.400000000000006,5.900000000000001
424979,4,21.6,5.4
136074,2,10.0,5.0
79123,11,52.8,4.8
353441,4,17.2,4.3
406996,1,10.0,10.0
902844,12,74.4,6.2
158388,10,61.0,6.1
409656,1,5.0,5.0
45822,16,112.0,7.0
379731,10,50.0,5.0
381069,61,390.40000000000003,6.4
138735,12,74.4,6.2
760138,5,29.0,5.8
483347,11,74.8,6.8
451918,9,47.699999999999996,5.3
85821,4,28.0,7.0
550108,1,1.0,1.0
175939,1,9.0,9.0
240737,3,11.399999999999999,3.7999999999999994
69008,2,9.6,4.8
396796,1,10.0,10.0
519390,1518,9411.6,6.2
385753,7,39.9,5.7
253612,2,14.0,7.0
334328,16,97.6,6.1
476841,2,10.0,5.0
447520,1,8.0,8.0
279023,1,8.0,8.0
291326,16,80.0,5.0
343459,3,10.5,3.5
481849,15,81.0,5.4
252660,1,5.0,5.0
124708,1,5.0,5.0
584554,24,187.2,7.8
209415,90,612.0,6.8
229768,56,364.0,6.5
362536,1,10.0,10.0
76234,6,26.400000000000002,4.4
289283,2,17.0,8.5
332816,5,38.0,7.6
573903,1,6.0,6.0
277318,1,10.0,10.0
923688,4,0.0,0.0
130358,25,92.5,3.7
482150,10,74.0,7.4
548372,1,6.0,6.0
580925,71,375.0,5.28169014084507
243568,92,524.4,5.7
230619,11,23.1,2.1
411835,1,0.0,0.0
201666,3,23.1,7.7
360030,139,931.3000000000001,6.7
257214,4,16.0,4.0
527415,1,0.0,0.0
223578,2,18.0,9.0
418986,1,8.0,8.0
539330,1,7.0,7.0
419441,1,7.0,7.0
418988,1,7.0,7.0
252504,1,7.0,7.0
210479,1370,9453.0,6.9
348536,2,9.0,4.5
568827,6,31.2,5.2
49261,15,61.49999999999999,4.1
720071,16,70.4,4.4
275203,2,3.0,1.5
463940,11,60.5,5.5
250184,4,25.6,6.4
81796,1004,5923.6,5.9
488446,3,18.0,6.0
371507,10,56.0,5.6
381070,61,317.2,5.2
307125,12334,96198.4,7.799448678449813
399170,1627,10900.9,6.7
457020,2,20.0,10.0
188655,2,4.0,2.0
261823,7,30.800000000000004,4.4
80271,1810,11041.0,6.1
446037,8,52.8,6.6
100529,82,410.0,5.0
287954,1,7.0,7.0
341392,213,1128.8999999999999,5.299999999999999
48838,409,2413.1000000000004,5.900000000000001
220882,59,312.7,5.3
267860,2591,15286.900000000001,5.9
39358,31,201.5,6.5
328483,15,97.5,6.5
394822,25,165.0,6.6
128129,7,49.699999999999996,7.1
272082,2,8.6,4.3
74891,1,5.5,5.5
193756,2289,16938.600000000002,7.400000000000001
430419,8,20.8,2.6
351233,1,0.0,0.0
171729,1,6.0,6.0
413068,1,9.0,9.0
326045,1,7.5,7.5
164367,1,10.0,10.0
523404,1,8.0,8.0
395639,1,10.0,10.0
552709,4,20.4,5.1
550379,1,6.0,6.0
762076,12,74.4,6.2
74727,12,63.599999999999994,5.3
477331,39,280.8,7.2
431714,4,33.2,8.3
543477,2,16.0,8.0
65345,19,104.5,5.5
762052,6,42.0,7.0
241099,5,25.0,5.0
273962,1,4.0,4.0
392003,2,14.0,7.0
526051,148,873.2,5.9
318917,1020,6936.0,6.8
409991,1,5.0,5.0
45682,29,142.10000000000002,4.9
91325,2,10.0,5.0
199415,3,15.899999999999999,5.3
279582,9,44.1,4.9
179404,8,56.8,7.1
437375,94,423.0,4.5
371738,126,932.4000000000001,7.4
425245,1,9.0,9.0
421622,14,70.0,5.0
129374,21,121.8,5.8
818711,3,6.0,2.0
369677,1,10.0,10.0
349045,14,77.0,5.5
519960,1,4.0,4.0
59967,6723,45716.4,6.8
40794,310,2294.0,7.4
23116,40,264.0,6.6
79465,61,341.59999999999997,5.6
48573,15,81.0,5.4
85466,1,4.5,4.5
183176,1,8.0,8.0
150584,12,31.200000000000003,2.6
426249,63,422.1,6.7
121835,141,972.9000000000001,6.9
385960,2,12.0,6.0
509736,1,4.0,4.0
338563,1,6.0,6.0
97687,3,12.600000000000001,4.2
171764,3,12.899999999999999,4.3
453362,4,24.0,6.0
392091,5,30.0,6.0
276949,1,5.0,5.0
288905,1,6.0,6.0
169862,1,5.0,5.0
216928,1,5.0,5.0
228039,2,12.0,6.0
418218,4,23.2,5.8
92277,7,42.0,6.0
229804,1,4.0,4.0
485964,1,10.0,10.0
453353,3,12.0,4.0
452235,11,82.5,7.5
346588,1,3.0,3.0
110406,11,60.5,5.5
778544,70,371.0,5.3
485969,1,6.0,6.0
199656,5,20.5,4.1
329206,14,91.0,6.5
254924,1,8.0,8.0
145091,5,31.0,6.2
778629,15,76.39999999999999,5.093333333333333
46812,61,323.3,5.3
435580,6,31.799999999999997,5.3
337065,2,17.0,8.5
399596,2,12.0,6.0
293337,1,5.0,5.0
419932,3,24.900000000000002,8.3
549429,2,12.0,6.0
566604,20,134.0,6.7
195412,2,8.0,4.0
565497,1,4.0,4.0
253275,4,28.0,7.0
283097,4,27.6,6.9
594713,1,10.0,10.0
431244,30,150.0,5.0
361613,26,163.79999999999998,6.299999999999999
435218,18,115.2,6.4
827556,94,582.8000000000001,6.200000000000001
151743,36,234.0,6.5
419645,3,24.0,8.0
398792,14,70.0,5.0
360203,60,354.0,5.9
291460,3,12.899999999999999,4.3
402444,1,2.0,2.0
208225,6,21.6,3.6
265656,4,29.2,7.3
223958,4,19.6,4.9
141687,6,33.0,5.5
167810,352,2041.6,5.8
386825,6,37.8,6.3
305956,3,25.5,8.5
406126,1,2.0,2.0
291347,22,68.2,3.1
418243,4,18.0,4.5
114730,4,18.0,4.5
305042,3,20.1,6.7
41382,92,524.4,5.7
179805,5,27.0,5.4
433471,157,1224.6,7.8
568262,1,8.0,8.0
81578,2,10.0,5.0
254918,26,148.20000000000002,5.700000000000001
561556,1,7.0,7.0
138323,2,16.0,8.0
449674,131,969.4000000000001,7.4
45523,127,1016.0,8.0
80379,120,972.0,8.1
321594,91,682.5,7.5
185574,96,729.5999999999999,7.599999999999999
303989,1,1.0,1.0
41123,21,136.5,6.5
749901,939,5563.9,5.925346112886048
172469,15,73.5,4.9
520558,2,13.0,6.5
462313,2,15.0,7.5
296360,294,1822.8,6.2
472928,2,14.0,7.0
271714,363,2613.6,7.2
43347,2509,17312.100000000002,6.900000000000001
450569,6,55.199999999999996,9.2
672646,2,8.0,4.0
276305,3,18.9,6.3
599937,1,4.0,4.0
116005,5,32.5,6.5
354273,1,10.0,10.0
852502,10,65.0,6.5
421629,28,162.4,5.8
341476,2,14.0,7.0
48798,16,75.2,4.7
354373,1,5.0,5.0
140222,227,1339.3000000000002,5.900000000000001
47812,12,68.4,5.7
142666,3,18.6,6.2
446483,11,71.5,6.5
525456,9,54.9,6.1
270343,255,1657.5,6.5
437667,17,91.80000000000001,5.4
449124,2,12.0,6.0
525455,6,32.400000000000006,5.400000000000001
150015,56,336.0,6.0
465381,10,66.0,6.6
142635,16,112.0,7.0
753316,116,661.2,5.7
81450,8,58.4,7.3
336992,4,30.0,7.5
157127,1,6.0,6.0
189007,1,4.5,4.5
142591,37,173.9,4.7
442154,14,89.60000000000001,6.4
385390,45,270.0,6.0
336788,9,43.199999999999996,4.8
436939,6,34.2,5.7
317110,15,97.5,6.5
250841,6,34.8,5.8
42338,2,5.0,2.5
53404,45,292.5,6.5
70834,1,6.0,6.0
464519,1,1.0,1.0
107869,2,13.0,6.5
426203,74,510.6,6.9
343369,24,144.0,6.0
289225,9,58.5,6.5
383256,26,145.6,5.6
84307,1,5.0,5.0
535805,8,49.6,6.2
374603,7,27.3,3.9
74641,5,29.0,5.8
105680,20,136.0,6.8
258510,1,6.5,6.5
189711,2,10.0,5.0
380172,7,37.1,5.3
211652,1,1.0,1.0
360150,2,12.0,6.0
252500,310,1829.0,5.9
632942,28,170.4,6.085714285714286
492364,2,12.0,6.0
168055,242,1476.1999999999998,6.1
244268,154,1001.0,6.5
85735,239,1386.2,5.8
333623,13,97.5,7.5
428586,13,80.60000000000001,6.200000000000001
475811,29,180.3,6.217241379310345
427037,2,10.0,5.0
528046,1,4.0,4.0
938142,4,24.0,6.0
88920,26,197.6,7.6
270643,6,31.200000000000003,5.2
614248,14,140.0,10.0
412974,15,94.5,6.3
433677,20,122.0,6.1
525454,11,68.2,6.2
352851,9,63.9,7.1
559671,2,14.0,7.0
374607,34,204.0,6.0
493762,24,146.39999999999998,6.099999999999999
434206,13,75.39999999999999,5.799999999999999
284374,4,23.2,5.8
39845,28,170.79999999999998,6.1
50653,2,6.0,3.0
324213,3,17.4,5.8
182349,9,42.300000000000004,4.7
466019,1,8.0,8.0
479048,9,54.9,6.1
20311,18,118.8,6.6
333348,384,2227.2,5.8
278387,1,7.0,7.0
421818,1,9.0,9.0
672944,14,57.39999999999999,4.1
405621,5,40.0,8.0
354980,15,84.0,5.6
63605,1,1.0,1.0
563318,1,9.0,9.0
304475,1,3.0,3.0
252524,1,5.0,5.0
145239,1,6.0,6.0
386727,1,0.5,0.5
421624,18,102.60000000000001,5.7
448839,2,10.0,5.0
87313,11,66.0,6.0
374606,8,49.6,6.2
87311,8,37.6,4.7
66945,36,183.6,5.1
210302,5,35.0,7.0
346228,6,39.0,6.5
481845,4,25.2,6.3
511972,17,122.4,7.2
462996,3,12.899999999999999,4.3
121831,23,147.20000000000002,6.4
547243,7,48.300000000000004,6.9
501687,11,71.5,6.5
200727,3594,28033.2,7.8
206916,1,6.0,6.0
449176,3165,25952.999999999996,8.2
434685,2,16.0,8.0
59296,117,620.1,5.3
379245,2,19.6,9.8
492416,1,1.0,1.0
520972,1,8.0,8.0
77805,366,2196.0,6.0
83725,2,8.0,4.0
490039,25,200.0,8.0
74505,125,637.5,5.1
225498,2,8.0,4.0
510545,1,2.0,2.0
409537,1,1.0,1.0
80435,3,15.0,5.0
172824,4,22.0,5.5
526445,1,10.0,10.0
319389,44,220.0,5.0
742894,186,1097.4,5.9
189204,96,614.4000000000001,6.400000000000001
334684,7,46.199999999999996,6.6
60189,10,43.0,4.3
678838,1058,7088.6,6.7
164130,37,181.3,4.9
79851,2,9.0,4.5
425336,505,3080.5,6.1
115365,3,12.600000000000001,4.2
679754,2400,19680.0,8.2
106739,2,12.0,6.0
66122,61,305.0,5.0
244580,25,140.0,5.6
243279,12,55.199999999999996,4.6
1069844,96,622.0,6.479166666666667
140970,1,10.0,10.0
367682,1,10.0,10.0
35687,18,106.2,5.9
436120,28,210.0,7.5
507282,1,10.0,10.0
451709,10,51.0,5.1
706518,10,68.0,6.8
552678,2,2.0,1.0
535408,2,13.0,6.5
518926,2,12.0,6.0
436994,74,481.0,6.5
308061,1,2.0,2.0
366969,9,38.699999999999996,4.3
421928,32,224.0,7.0
1606067,256,1819.2,7.10625
180850,15,66.0,4.4
81421,14,74.2,5.3
277607,1,4.0,4.0
278614,1,5.0,5.0
263627,16,89.6,5.6
250251,6,23.4,3.9
302035,1,3.0,3.0
214096,35,203.0,5.8
39253,33,198.0,6.0
391026,1,3.0,3.0
449304,2,12.0,6.0
365059,1,10.0,10.0
240832,10019,63119.7,6.3
63743,9,50.4,5.6
142298,2,11.0,5.5
261768,34,204.0,6.0
236873,24,153.60000000000002,6.400000000000001
356486,23,94.3,4.1
417000,2,13.0,6.5
89461,10,75.0,7.5
178401,2,10.0,5.0
693742,9,45.6,5.066666666666666
290138,1,5.0,5.0
128130,3,17.1,5.7
491697,1,7.0,7.0
501939,3,18.6,6.2
400343,1,8.0,8.0
383150,1,1.0,1.0
239529,76,509.2,6.7
51021,5,15.0,3.0
113091,23,117.3,5.1
347066,1,6.0,6.0
582301,1,10.0,10.0
530154,46,303.59999999999997,6.6
66111,7,35.699999999999996,5.1
522644,1,10.0,10.0
167780,50,285.0,5.7
510546,1,5.0,5.0
63683,10,45.0,4.5
138370,12,73.19999999999999,6.099999999999999
440020,2,14.0,7.0
526196,1,1.0,1.0
70076,85,518.5,6.1
284754,2,9.0,4.5
206397,2,8.0,4.0
470616,4,27.2,6.8
91972,1,5.0,5.0
184127,3,15.0,5.0
502613,1,3.0,3.0
438435,54,334.8,6.2
391651,2,18.0,9.0
499791,2,14.0,7.0
303003,5,30.0,6.0
280840,71,454.40000000000003,6.4
104859,139,708.9,5.1
138564,1,5.0,5.0
448155,1,6.0,6.0
466192,1,9.0,9.0
584904,1739,11305.0,6.500862564692352
37931,270,1431.0,5.3
568508,1,10.0,10.0
23631,1862,11730.6,6.3
108774,2,3.0,1.5
106747,1079,5934.5,5.5
70115,26,179.4,6.9
45610,477,3100.5,6.5
211381,7,30.099999999999998,4.3
433086,4,24.0,6.0
387585,16,91.2,5.7
380683,3,24.0,8.0
462766,1,10.0,10.0
267178,2,8.0,4.0
259743,2,14.0,7.0
431071,27,116.1,4.3
929484,10,64.0,6.4
251282,1,6.0,6.0
378362,1,10.0,10.0
340266,1,8.0,8.0
307732,7,56.699999999999996,8.1
76341,14454,106959.6,7.4
385379,2,14.0,7.0
369090,9,61.199999999999996,6.8
185200,1,5.0,5.0
80321,3380,21970.0,6.5
217117,2,15.0,7.5
506322,448,2464.0,5.5
478809,1,7.0,7.0
489790,1,5.0,5.0
495779,3,18.9,6.3
247018,2,9.6,4.8
46138,150,990.0,6.6
60279,4,27.6,6.9
324287,3,15.0,5.0
139325,6,37.2,6.2
508122,3,24.0,8.0
456660,2,9.0,4.5
46763,1,4.0,4.0
51017,71,475.7,6.7
103370,81,453.59999999999997,5.6
72157,1,5.5,5.5
468735,27,178.2,6.6
206289,11,60.5,5.5
77785,24,91.19999999999999,3.7999999999999994
390329,1,5.0,5.0
161143,72,439.2,6.1
506280,1,10.0,10.0
167437,3,12.0,4.0
232632,3,24.0,8.0
202807,20,144.0,7.2
428144,14,107.8,7.7
215776,54,372.6,6.9
74637,4,26.0,6.5
909812,12,63.599999999999994,5.3
406240,6,36.0,6.0
287424,958,5077.4,5.3
116440,133,891.1,6.7
625338,436,2485.2000000000003,5.700000000000001
496490,1,1.0,1.0
41639,10,79.0,7.9
80530,110,781.0,7.1
63486,4,28.0,7.0
203179,3,21.0,7.0
430781,1,6.0,6.0
59805,2,14.0,7.0
618822,2,16.0,8.0
229297,1270,8255.0,6.5
139519,102,530.4,5.2
77930,1850,11285.0,6.1
264999,1110,6882.0,6.2
369056,16,94.4,5.9
85874,6,31.200000000000003,5.2
57211,12,82.80000000000001,6.900000000000001
160122,1,10.0,10.0
483554,21,123.9,5.9
282983,95,712.5,7.5
531995,1,5.0,5.0
294862,5,33.0,6.6
298664,20,140.0,7.0
333333,2,17.0,8.5
94910,3,17.1,5.7
486863,1,10.0,10.0
390409,21,147.0,7.0
459713,11,82.5,7.5
381691,20,154.0,7.7
390040,3,18.6,6.2
83209,3,23.1,7.7
334676,1,8.0,8.0
339520,66,488.40000000000003,7.4
339163,2,15.0,7.5
554979,5,28.0,5.6
54469,27,99.9,3.7
510041,10,54.0,5.4
438444,1,5.0,5.0
448912,1,5.0,5.0
416092,2,8.0,4.0
438597,20,136.0,6.8
411404,1,8.0,8.0
408254,1,10.0,10.0
81581,3,15.899999999999999,5.3
557131,1,2.0,2.0
212769,49,289.1,5.9
276820,2,1.0,0.5
505476,1,5.0,5.0
386581,1,10.0,10.0
333411,3,26.099999999999998,8.7
434950,1,8.0,8.0
536306,1,6.0,6.0
588693,1,7.0,7.0
985674,2,0.0,0.0
494632,22,145.2,6.6
271558,1,7.0,7.0
587634,1,10.0,10.0
413173,4,32.0,8.0
359058,2,11.0,5.5
365969,1,8.0,8.0
404490,3,20.1,6.7
85312,2,14.0,7.0
475517,6,43.8,7.3
264164,10,67.0,6.7
548215,1,10.0,10.0
167153,9,46.800000000000004,5.2
102651,8143,57001.0,7.0
537943,6,39.599999999999994,6.599999999999999
847546,238,1184.0,4.974789915966387
32407,28,159.6,5.7
426375,44,242.0,5.5
271488,7,33.6,4.8
209598,1,7.0,7.0
306630,1,9.0,9.0
132232,2421,14768.099999999999,6.1
122140,1,6.0,6.0
57697,1,10.0,10.0
388256,3,12.0,4.0
526058,1,8.0,8.0
85652,4,26.0,6.5
458423,1722,12398.4,7.2
371462,7,49.699999999999996,7.1
306483,1,5.0,5.0
301058,1,4.0,4.0
296523,136,829.5999999999999,6.1
272418,19,115.89999999999999,6.1
179012,1,3.5,3.5
403106,2,0.0,0.0
458582,1,5.0,5.0
49521,9758,63427.0,6.5
76544,432,2592.0,6.0
49527,1460,9198.0,6.3
82627,1,5.0,5.0
500693,1,8.0,8.0
